ParcelId,TaxYear,Active,ImpOnly,IsIncluded,PropType,PropTypeDescription,Subdivision,Acreage,Jurisdiction,RecordType,SpecificPropType,SpecificPropTypeDescription,NbhdCode,Lat,Lng,ReviewedDate,ReviewedBy,NbhdCode2,Area,ImpCode
A-0695-0009-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0.99,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B-2070-0120-0000,2026,Y,0,TRUE,900,Vacant,SERENITY COVE SUBDIVISION,0.54,11,I,100,RESIDENTIAL,36315,0,0,2025-11-03T07:00:00Z,eserrano,06-04-99,06-0,4
A-0695-0001-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,4.3,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
A-0695-0006-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0.753,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
A-1223-006A-00AM,2026,Y,0,TRUE,900,Vacant,ELEVATE TOWN HOMES PUD AMENDED #2,0.038,11,I,700,RECREATION,36284,0,0,2025-10-27T06:00:00Z,eserrano,05-04-99,05-0,4
A-1223-006B-00AM,2026,Y,0,TRUE,900,Vacant,ELEVATE TOWN HOMES PUD AMENDED #2,0.036,11,I,700,RECREATION,36284,0,0,2025-10-27T06:00:00Z,eserrano,05-04-99,05-0,4
A-1223-006C-00AM,2026,Y,0,TRUE,900,Vacant,ELEVATE TOWN HOMES PUD AMENDED #2,0.038,11,I,700,RECREATION,36284,0,0,2025-10-27T06:00:00Z,eserrano,05-04-99,05-0,4
B-2031-0009-00AM,2026,N,0,TRUE,9999,DEFAULT,MAGNOLIA FIELDS SUBD PHASE 1 AMENDED,0.29,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B-2031-0010-00AM,2026,N,0,TRUE,9999,DEFAULT,MAGNOLIA FIELDS SUBD PHASE 1 AMENDED,0.27,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B-2031-0011-00AM,2026,N,0,TRUE,9999,DEFAULT,MAGNOLIA FIELDS SUBD PHASE 1 AMENDED,0.27,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B-2068-0012-0000,2026,Y,0,TRUE,900,Vacant,COTTONWOOD HOLLOW SUBDIVISION,0.16,11,I,100,RESIDENTIAL,16-14-99,0,0,2025-10-27T06:00:00Z,eserrano,16-14-99,16-1,4
B-2068-0013-0000,2026,Y,0,TRUE,900,Vacant,COTTONWOOD HOLLOW SUBDIVISION,0.1,11,I,100,RESIDENTIAL,16-14-99,0,0,2025-10-27T06:00:00Z,eserrano,16-14-99,16-1,4
B-2068-0014-0000,2026,Y,0,TRUE,900,Vacant,COTTONWOOD HOLLOW SUBDIVISION,0.1,11,I,100,RESIDENTIAL,16-14-99,0,0,2025-10-27T06:00:00Z,eserrano,16-14-99,16-1,4
B-2068-0015-0000,2026,Y,0,TRUE,900,Vacant,COTTONWOOD HOLLOW SUBDIVISION,0.1,11,I,100,RESIDENTIAL,16-14-99,0,0,2025-10-27T06:00:00Z,eserrano,16-14-99,16-1,4
B-2068-0016-0000,2026,Y,0,TRUE,900,Vacant,COTTONWOOD HOLLOW SUBDIVISION,0.1,11,I,100,RESIDENTIAL,16-14-99,0,0,2025-10-27T06:00:00Z,eserrano,16-14-99,16-1,4
B-2068-0017-0000,2026,Y,0,TRUE,900,Vacant,COTTONWOOD HOLLOW SUBDIVISION,0.1,11,I,100,RESIDENTIAL,16-14-99,0,0,2025-10-27T06:00:00Z,eserrano,16-14-99,16-1,4
B-2068-0018-0000,2026,Y,0,TRUE,900,Vacant,COTTONWOOD HOLLOW SUBDIVISION,0.1,11,I,100,RESIDENTIAL,16-14-99,0,0,2025-10-27T06:00:00Z,eserrano,16-14-99,16-1,4
B-2068-0019-0000,2026,Y,0,TRUE,900,Vacant,COTTONWOOD HOLLOW SUBDIVISION,0.11,11,I,100,RESIDENTIAL,16-14-99,0,0,2025-10-27T06:00:00Z,eserrano,16-14-99,16-1,4
B-2068-0020-0000,2026,Y,0,TRUE,900,Vacant,COTTONWOOD HOLLOW SUBDIVISION,0.15,11,I,100,RESIDENTIAL,16-14-99,0,0,2025-10-27T06:00:00Z,eserrano,16-14-99,16-1,4
B-2068-0021-0000,2026,Y,0,TRUE,900,Vacant,COTTONWOOD HOLLOW SUBDIVISION,0.14,11,I,100,RESIDENTIAL,16-14-99,0,0,2025-10-27T06:00:00Z,eserrano,16-14-99,16-1,4
B-2068-0022-0000,2026,Y,0,TRUE,900,Vacant,COTTONWOOD HOLLOW SUBDIVISION,0.14,11,I,100,RESIDENTIAL,16-14-99,0,0,2025-10-27T06:00:00Z,eserrano,16-14-99,16-1,4
B-2068-0023-0000,2026,Y,0,TRUE,900,Vacant,COTTONWOOD HOLLOW SUBDIVISION,0.14,11,I,100,RESIDENTIAL,16-14-99,0,0,2025-10-27T06:00:00Z,eserrano,16-14-99,16-1,4
E-1714-0134-0024,2026,Y,0,TRUE,900,Vacant,GARDEN VALLEY RANCHOS 1,0,11,I,100,RESIDENTIAL,90-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
B-1389-0002-0000,2026,Y,0,TRUE,111,Single Family Res,WILLOWWOOD 2,0.2,11,I,100,RESIDENTIAL,16-01-03,NA,NA,2024-01-01T00:00:00Z,CONVERSION,16-01-03,16-0,1
A-1209-0031-0000,2026,Y,0,TRUE,900,Vacant,CEDAR BREAKS MOUNTAIN EST A,0.52,11,I,700,RECREATION,36284,NA,NA,2024-01-01T00:00:00Z,dwestwood,05-04-99,05-0,4
E-1125-0000-0000,2026,Y,0,TRUE,111,Single Family Res,NEW CASTLE BLK 06,0.75,11,I,100,RESIDENTIAL,87-01-45,NA,NA,2024-01-01T00:00:00Z,CONVERSION,87-01-45,87-0,1
A-0121-0000-0000,2026,Y,0,TRUE,903,Vacant Commercial,PAROWAN CITY PLAT A BLK 10,0.022,11,I,500,COMMERCIAL  VACANT LAND,36166,NA,NA,2024-01-01T00:00:00Z,bhoffmeier,01-06-99,01-0,6
E-1229-0003-0132,2026,Y,0,TRUE,900,Vacant,BERYL TOWN BLK 081,0.33,11,I,100,RESIDENTIAL,90-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1229-0003-0179,2026,Y,0,TRUE,900,Vacant,BERYL TOWN BLK 095,0.08,11,I,100,RESIDENTIAL,90-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1229-0003-0246,2026,Y,0,TRUE,900,Vacant,BERYL TOWN BLK 097,0.17,11,I,100,RESIDENTIAL,90-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1719-0018-0078,2026,Y,0,TRUE,900,Vacant,VALLEY VISION UNIT 2 BLK C,4.55,11,I,100,RESIDENTIAL,90-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
B-1336-0004-0000,2026,Y,0,TRUE,903,Vacant Commercial,CEDAR CITY BL 53  PLAT B,14.747,11,I,500,COMMERCIAL  VACANT LAND,39990,NA,NA,2024-01-01T00:00:00Z,CONVERSION,06-26-09,06-2,6
A-1178-0140-0000,2026,Y,0,TRUE,116,Res Condo,COPPER CHASE BLD L,0,11,I,116,CONDOMINIUM / TOWNHOUSE,39935,0,0,2024-12-02T07:00:00Z,lheaton,05-02-09,05-0,2
E-1870-0020-0000,2026,Y,0,TRUE,900,Vacant,NA,0,11,I,700,RECREATION,92-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,92-04-99,92-0,4
E-1886-0000-0000,2026,Y,0,TRUE,903,Vacant Commercial,NA,4,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",73-06-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,73-06-99,73-0,6
SA-A-0511-0000-0000,2026,Y,0,TRUE,951,Exempt,NA,0,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",36284,NA,NA,2024-01-01T00:00:00Z,dwestwood,05-04-99,05-0,4
SA-A-0831-0002-0000,2026,Y,0,TRUE,951,Exempt,NA,0.05,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",36254,NA,NA,2024-01-01T00:00:00Z,bbeaumont,04-04-99,04-0,4
SA-B-1164-0001-0001,2026,Y,0,TRUE,951,Exempt,NA,0.06,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",06-84-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,06-84-99,06-8,4
SA-B-1255-0000-0000,2026,Y,0,TRUE,951,Exempt,NA,15,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",39-07-99,NA,NA,2024-01-01T00:00:00Z,bhoffmeier,39-07-99,39-0,7
SA-B-1442-0000-0000,2026,Y,0,TRUE,951,Exempt,NA,0.06,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",39-07-99,NA,NA,2024-01-01T00:00:00Z,bhoffmeier,39-07-99,39-0,7
SA-B-1496-0001-0000,2026,Y,0,TRUE,951,Exempt,NA,20,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",06-00-00,NA,NA,2024-01-01T00:00:00Z,CONVERSION,06-00-00,06-0,0
SA-B-1634-0000-0000,2026,Y,0,TRUE,951,Exempt,NA,0.68,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",39-07-99,NA,NA,2024-01-01T00:00:00Z,bhoffmeier,39-07-99,39-0,7
A-0022-0006-0000,2026,Y,0,TRUE,130,Multiple Res,NA,3.4,11,I,100,RESIDENTIAL,11970,37.8492932,-112.8408643,2025-03-25T06:00:00Z,bhoffmeier,10-08-32,10-0,8
A-0498-0006-0000,2026,Y,0,TRUE,500,Commercial,NA,35.45,11,I,140,MOBILE HOME PARK/RV Park,35801,37.840917,-112.8553009,2024-01-01T07:00:00Z,bhoffmeier,01-06-98,01-0,6
B-1180-0005-0000,2026,Y,0,TRUE,900,Vacant,NA,0.051,11,I,100,RESIDENTIAL,36335,0,0,2024-01-01T00:00:00Z,eserrano,06-24-99,06-2,4
SA-C-0758-0003-0000,2026,Y,0,TRUE,951,Exempt,NA,5,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",77-04-99,NA,NA,2024-01-01T00:00:00Z,tmattson,77-04-99,77-0,4
SA-D-1152-0000-0000,2026,Y,0,TRUE,951,Exempt,NA,80,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",75-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,75-04-99,75-0,4
SA-D-1156-0000-0000,2026,Y,0,TRUE,951,Exempt,NA,401.11,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",73-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,73-04-99,73-0,4
SA-D-1156-0001-0000,2026,Y,0,TRUE,951,Exempt,NA,280,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",73-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,73-04-99,73-0,4
SA-D-1169-0000-0000,2026,N,0,TRUE,951,Exempt,NA,20,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",75-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,75-04-99,75-0,4
SA-D-1170-0000-0000,2026,N,0,TRUE,951,Exempt,NA,10,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",75-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,75-04-99,75-0,4
SA-D-1171-0000-0000,2026,N,0,TRUE,951,Exempt,NA,10,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",75-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,75-04-99,75-0,4
SA-E-0555-0558-0000,2026,Y,0,TRUE,951,Exempt,NA,0,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",80-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
SA-E-0639-0012-0000,2026,Y,0,TRUE,951,Exempt,NA,0.796,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",82-04-99,NA,NA,2024-01-01T00:00:00Z,bhoffmeier,82-04-99,82-0,4
SA-E-0823-0001-0000,2026,Y,0,TRUE,951,Exempt,NA,0.27,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",80-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1701-0098-0000,2026,Y,0,TRUE,900,Vacant,GARDEN VALLEY RANCHOS 5,1.09,11,I,100,RESIDENTIAL,90-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1012-0005-0001-05,2026,Y,0,TRUE,900,Vacant,VALLEY VISION UNIT 1 BLK E,2.25,11,I,100,RESIDENTIAL,90-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
A-1197-000B-0306,2026,Y,0,TRUE,116,Res Condo,BRIAN HEAD NO CONDO 3RD AM BLD B,0,11,I,116,CONDOMINIUM / TOWNHOUSE,38109,0,0,2024-11-13T07:00:00Z,lheaton,05-02-04,05-0,2
B-2007-0031-00AM,2026,Y,0,TRUE,111,Single Family Res,THE CLIFFS AT SUNRISE AMENDED,0.315,11,I,100,RESIDENTIAL,06-41-10,0,0,2024-12-31T07:00:00Z,jwilliams,06-41-10,06-4,1
B-2044-0011-0000,2026,Y,0,TRUE,111,Single Family Res,4B RANCH SUBDIVISION PHASE 4,0.88,11,I,100,RESIDENTIAL,16-71-51,37.6436338,-113.1412627,2025-04-08T06:00:00Z,jospeterson,16-71-51,16-7,1
B-1857-0027-0020,2026,Y,0,TRUE,111,Single Family Res,OLD SORREL RANCH PHASE 1,0.252,11,I,100,RESIDENTIAL,16-71-51,37.6691278,-113.1227371,2025-04-08T06:00:00Z,jospeterson,16-71-51,16-7,1
B-2030-0005-0000,2026,Y,0,TRUE,111,Single Family Res,4B RANCH SUBDIVISION PHASE 3,1.11,11,I,100,RESIDENTIAL,16-71-51,37.6451491,-113.1387066,2025-04-08T06:00:00Z,jospeterson,16-71-51,16-7,1
